trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
111WE-7,,,944,436,,,,
111WE-7,,,945,437,,,,
111WE-7,,,946,438,,,,
111WE-7,,,947,439,,,,
111WE-7,,,948,440,,,,
111WE-7,,,949,441,,,,
111WE-7,,,950,442,,,,
111WE-7,,,951,443,,,,
111WE-7,,,952,444,,,,
111WE-7,14:30:00,14:30:00,953,445,,,,
111WE-7,,,954,446,,,,
111WE-7,,,955,447,,,,
111WE-7,,,956,448,,,,
111WE-7,,,957,449,,,,
111WE-7,,,958,450,,,,
111WE-7,,,959,451,,,,
111WE-7,,,960,452,,,,
111WE-7,,,961,453,,,,
111WE-7,,,962,454,,,,
111WE-7,,,963,455,,,,
111WE-7,14:37:00,14:37:00,964,456,,,,
111WE-7,,,965,457,,,,
111WE-7,,,966,458,,,,
111WE-7,,,967,459,,,,
111WE-7,,,968,460,,,,
111WE-7,14:45:00,14:45:00,969,461,,,,
111WE-7,,,970,462,,,,
111WE-7,,,971,463,,,,
111WE-7,,,972,464,,,,
111WE-7,,,973,465,,,,
111WE-7,,,974,466,,,,
111WE-7,14:51:00,14:51:00,975,467,,,,
111WE-7,,,976,468,,,,
111WE-7,,,977,469,,,,
111WE-7,,,978,470,,,,
111WE-7,,,979,471,,,,
111WE-7,,,980,472,,,,
111WE-7,,,981,473,,,,
111WE-7,,,982,474,,,,
111WE-7,,,983,475,,,,
111WE-7,,,984,476,,,,
111WE-7,,,985,477,,,,
111WE-7,,,986,478,,,,
111WE-7,,,987,479,,,,
111WE-7,,,988,480,,,,
111WE-7,,,989,481,,,,
111WE-7,,,990,482,,,,
111WE-7,,,991,483,,,,
111WE-7,,,992,484,,,,
111WE-7,,,993,485,,,,
111WE-7,15:01:00,15:01:00,994,486,,,,
111WE-7,,,995,487,,,,
111WE-7,,,996,488,,,,
111WE-7,,,997,489,,,,
111WE-7,,,998,490,,,,
111WE-7,15:10:00,15:10:00,999,491,,,,
111WE-8,15:20:00,15:20:00,930,492,,,,
111WE-8,,,931,493,,,,
111WE-8,,,932,494,,,,
111WE-8,,,933,495,,,,
111WE-8,,,934,496,,,,
111WE-8,,,935,497,,,,
111WE-8,,,936,498,,,,
111WE-8,,,937,499,,,,
111WE-8,,,938,500,,,,
111WE-8,,,939,501,,,,
111WE-8,15:25:00,15:25:00,940,502,,,,
111WE-8,,,941,503,,,,
111WE-8,,,942,504,,,,
111WE-8,,,943,505,,,,
111WE-8,,,944,506,,,,
111WE-8,,,945,507,,,,
111WE-8,,,946,508,,,,
111WE-8,,,947,509,,,,
111WE-8,,,948,510,,,,
111WE-8,,,949,511,,,,
111WE-8,,,950,512,,,,
111WE-8,,,951,513,,,,
111WE-8,,,952,514,,,,
111WE-8,15:30:00,15:30:00,953,515,,,,
111WE-8,,,954,516,,,,
111WE-8,,,955,517,,,,
111WE-8,,,956,518,,,,
111WE-8,,,957,519,,,,
111WE-8,,,958,520,,,,
111WE-8,,,959,521,,,,
111WE-8,,,960,522,,,,
111WE-8,,,961,523,,,,
111WE-8,,,962,524,,,,
111WE-8,,,963,525,,,,
111WE-8,15:37:00,15:37:00,964,526,,,,
111WE-8,,,965,527,,,,
111WE-8,,,966,528,,,,
111WE-8,,,967,529,,,,
111WE-8,,,968,530,,,,
111WE-8,15:45:00,15:45:00,969,531,,,,
111WE-8,,,970,532,,,,
111WE-8,,,971,533,,,,
111WE-8,,,972,534,,,,
111WE-8,,,973,535,,,,
111WE-8,,,974,536,,,,
111WE-8,15:51:00,15:51:00,975,537,,,,
111WE-8,,,976,538,,,,
111WE-8,,,977,539,,,,
111WE-8,,,978,540,,,,
111WE-8,,,979,541,,,,
111WE-8,,,980,542,,,,
111WE-8,,,981,543,,,,
111WE-8,,,982,544,,,,
111WE-8,,,983,545,,,,
111WE-8,,,984,546,,,,
111WE-8,,,985,547,,,,
111WE-8,,,986,548,,,,
111WE-8,,,987,549,,,,
111WE-8,,,988,550,,,,
111WE-8,,,989,551,,,,
111WE-8,,,990,552,,,,
111WE-8,,,991,553,,,,
111WE-8,,,992,554,,,,
111WE-8,,,993,555,,,,
111WE-8,16:01:00,16:01:00,994,556,,,,
111WE-8,,,995,557,,,,
111WE-8,,,996,558,,,,
111WE-8,,,997,559,,,,
111WE-8,,,998,560,,,,
111WE-8,16:10:00,16:10:00,999,561,,,,
111WE-9,16:15:00,16:15:00,930,562,,,,
111WE-9,,,931,563,,,,
111WE-9,,,932,564,,,,
111WE-9,,,933,565,,,,
111WE-9,,,934,566,,,,
111WE-9,,,935,567,,,,
111WE-9,,,936,568,,,,
111WE-9,,,937,569,,,,
111WE-9,,,938,570,,,,
111WE-9,,,939,571,,,,
111WE-9,16:20:00,16:20:00,940,572,,,,
111WE-9,,,941,573,,,,
111WE-9,,,942,574,,,,
111WE-9,,,943,575,,,,
111WE-9,,,944,576,,,,
111WE-9,,,945,577,,,,
111WE-9,,,946,578,,,,
111WE-9,,,947,579,,,,
111WE-9,,,948,580,,,,
111WE-9,,,949,581,,,,
111WE-9,,,950,582,,,,
111WE-9,,,951,583,,,,
111WE-9,,,952,584,,,,
111WE-9,16:25:00,16:25:00,953,585,,,,
111WE-9,,,954,586,,,,
111WE-9,,,955,587,,,,
111WE-9,,,956,588,,,,
111WE-9,,,957,589,,,,
111WE-9,,,958,590,,,,
111WE-9,,,959,591,,,,
111WE-9,,,960,592,,,,
111WE-9,,,961,593,,,,
111WE-9,,,962,594,,,,
111WE-9,,,963,595,,,,
111WE-9,16:32:00,16:32:00,964,596,,,,
111WE-9,,,965,597,,,,
111WE-9,,,966,598,,,,
111WE-9,,,967,599,,,,
111WE-9,,,968,600,,,,
111WE-9,16:40:00,16:40:00,969,601,,,,
111WE-9,,,970,602,,,,
111WE-9,,,971,603,,,,
111WE-9,,,972,604,,,,
111WE-9,,,973,605,,,,
111WE-9,,,974,606,,,,
111WE-9,16:46:00,16:46:00,975,607,,,,
111WE-9,,,976,608,,,,
111WE-9,,,977,609,,,,
111WE-9,,,978,610,,,,
111WE-9,,,979,611,,,,
111WE-9,,,980,612,,,,
111WE-9,,,981,613,,,,
111WE-9,,,982,614,,,,
111WE-9,,,983,615,,,,
111WE-9,,,984,616,,,,
111WE-9,,,985,617,,,,
111WE-9,,,986,618,,,,
111WE-9,,,987,619,,,,
111WE-9,,,988,620,,,,
111WE-9,,,989,621,,,,
111WE-9,,,990,622,,,,
111WE-9,,,991,623,,,,
111WE-9,,,992,624,,,,
111WE-9,,,993,625,,,,
111WE-9,16:56:00,16:56:00,994,626,,,,
111WE-9,,,995,627,,,,
111WE-9,,,996,628,,,,
111WE-9,,,997,629,,,,
111WE-9,,,998,630,,,,
111WE-9,17:10:00,17:10:00,999,631,,,,
112WD-1,5:20:00,5:20:00,2,2,,,,
112WD-1,,,1000,3,,,,
112WD-1,,,1001,4,,,,
112WD-1,,,1002,5,,,,
112WD-1,,,1003,6,,,,
112WD-1,,,1004,7,,,,
112WD-1,,,1005,8,,,,
112WD-1,,,1006,9,,,,
112WD-1,,,1007,10,,,,
112WD-1,,,1008,11,,,,
112WD-1,,,1009,12,,,,
112WD-1,5:26:00,5:26:00,1010,13,,,,
112WD-1,,,1011,14,,,,
112WD-1,,,1012,15,,,,
112WD-1,,,1013,16,,,,
112WD-1,,,1014,17,,,,
112WD-1,,,1015,18,,,,
112WD-1,,,1016,19,,,,
112WD-1,,,1017,20,,,,
112WD-1,,,1018,21,,,,
112WD-1,,,1019,22,,,,
112WD-1,,,1020,23,,,,
112WD-1,,,1021,24,,,,
112WD-1,,,1022,25,,,,
112WD-1,,,1023,26,,,,
112WD-1,5:33:00,5:33:00,1024,27,,,,
112WD-1,,,1025,28,,,,
112WD-1,,,1026,29,,,,
112WD-1,,,1027,30,,,,
112WD-1,,,1028,31,,,,
112WD-1,,,1029,32,,,,
112WD-1,,,1030,33,,,,
112WD-1,,,1031,34,,,,
112WD-1,,,1032,35,,,,
112WD-1,,,1033,36,,,,
112WD-1,5:40:00,5:40:00,1034,37,,,,
112WD-1,,,1035,38,,,,
112WD-1,,,1036,39,,,,
112WD-1,,,1037,40,,,,
112WD-1,,,1038,41,,,,
112WD-1,,,1039,42,,,,
112WD-1,,,1040,43,,,,
112WD-1,,,1041,44,,,,
112WD-1,,,1042,45,,,,
112WD-1,,,908,46,,,,
112WD-1,5:50:00,5:50:00,909,47,,,,
112WD-1,,,1043,48,,,,
112WD-1,,,1044,49,,,,
112WD-1,5:54:00,5:54:00,910,50,,,,
112WD-1,,,1045,51,,,,
112WD-1,,,1046,52,,,,
112WD-1,,,1047,53,,,,
112WD-1,,,1048,54,,,,
112WD-1,,,1049,55,,,,
112WD-1,,,1050,56,,,,
112WD-1,,,1051,57,,,,
112WD-1,,,1052,58,,,,
112WD-1,,,1053,59,,,,
112WD-1,,,1054,60,,,,
112WD-1,,,1055,61,,,,
112WD-1,,,1056,62,,,,
112WD-1,,,1057,63,,,,
112WD-1,,,1058,64,,,,
112WD-1,5:59:00,5:59:00,1059,65,,,,
112WD-1,,,992,66,,,,
112WD-1,,,993,67,,,,
112WD-1,,,994,68,,,,
112WD-1,,,1060,69,,,,
112WD-1,,,1061,70,,,,
112WD-1,,,1062,71,,,,
112WD-1,,,1063,72,,,,
112WD-1,,,1064,73,,,,
112WD-1,,,1065,74,,,,
112WD-1,,,97,75,,,,
112WD-1,6:10:00,6:10:00,98,76,,,,
112WD-2,5:50:00,5:50:00,2,77,,,,
112WD-2,,,1000,78,,,,
112WD-2,,,1001,79,,,,
112WD-2,,,1002,80,,,,
112WD-2,,,1003,81,,,,
112WD-2,,,1004,82,,,,
112WD-2,,,1005,83,,,,
112WD-2,,,1006,84,,,,
112WD-2,,,1007,85,,,,
112WD-2,,,1008,86,,,,
112WD-2,,,1009,87,,,,
112WD-2,5:56:00,5:56:00,1010,88,,,,
112WD-2,,,1011,89,,,,
112WD-2,,,1012,90,,,,
112WD-2,,,1013,91,,,,
112WD-2,,,1014,92,,,,
112WD-2,,,1015,93,,,,
112WD-2,,,1016,94,,,,
112WD-2,,,1017,95,,,,
112WD-2,,,1018,96,,,,
112WD-2,,,1019,97,,,,
112WD-2,,,1020,98,,,,
112WD-2,,,1021,99,,,,
112WD-2,,,1022,100,,,,
112WD-2,,,1023,101,,,,
112WD-2,6:03:00,6:03:00,1024,102,,,,
112WD-2,,,1025,103,,,,
112WD-2,,,1026,104,,,,
112WD-2,,,1027,105,,,,
112WD-2,,,1028,106,,,,
112WD-2,,,1029,107,,,,
112WD-2,,,1030,108,,,,
112WD-2,,,1031,109,,,,
112WD-2,,,1032,110,,,,
112WD-2,,,1033,111,,,,
112WD-2,6:10:00,6:10:00,1034,112,,,,
112WD-2,,,1035,113,,,,
112WD-2,,,1036,114,,,,
112WD-2,,,1037,115,,,,
112WD-2,,,1038,116,,,,
112WD-2,,,1039,117,,,,
112WD-2,,,1040,118,,,,
112WD-2,,,1041,119,,,,
112WD-2,,,1042,120,,,,
112WD-2,,,908,121,,,,
112WD-2,6:20:00,6:20:00,909,122,,,,
112WD-2,,,1043,123,,,,
112WD-2,,,1044,124,,,,
112WD-2,6:24:00,6:24:00,910,125,,,,
112WD-2,,,1045,126,,,,
112WD-2,,,1046,127,,,,
112WD-2,,,1047,128,,,,
112WD-2,,,1048,129,,,,
112WD-2,,,1049,130,,,,
112WD-2,,,1050,131,,,,
112WD-2,,,1051,132,,,,
112WD-2,,,1052,133,,,,
112WD-2,,,1053,134,,,,
112WD-2,,,1054,135,,,,
112WD-2,,,1055,136,,,,
112WD-2,,,1056,137,,,,
112WD-2,,,1057,138,,,,
112WD-2,,,1058,139,,,,
112WD-2,6:29:00,6:29:00,1059,140,,,,
112WD-2,,,992,141,,,,
112WD-2,,,993,142,,,,
112WD-2,,,994,143,,,,
112WD-2,,,1060,144,,,,
112WD-2,,,1061,145,,,,
112WD-2,,,1062,146,,,,
112WD-2,,,1063,147,,,,
112WD-2,,,1064,148,,,,
112WD-2,,,1065,149,,,,
112WD-2,,,97,150,,,,
112WD-2,6:40:00,6:40:00,98,151,,,,
112WD-3,6:15:00,6:15:00,2,152,,,,
112WD-3,,,1000,153,,,,
112WD-3,,,1001,154,,,,
112WD-3,,,1002,155,,,,
112WD-3,,,1003,156,,,,
112WD-3,,,1004,157,,,,
112WD-3,,,1005,158,,,,
112WD-3,,,1006,159,,,,
112WD-3,,,1007,160,,,,
112WD-3,,,1008,161,,,,
112WD-3,,,1009,162,,,,
112WD-3,6:21:00,6:21:00,1010,163,,,,
112WD-3,,,1011,164,,,,
112WD-3,,,1012,165,,,,
112WD-3,,,1013,166,,,,
112WD-3,,,1014,167,,,,
112WD-3,,,1015,168,,,,
112WD-3,,,1016,169,,,,
112WD-3,,,1017,170,,,,
112WD-3,,,1018,171,,,,
112WD-3,,,1019,172,,,,
112WD-3,,,1020,173,,,,
112WD-3,,,1021,174,,,,
112WD-3,,,1022,175,,,,
112WD-3,,,1023,176,,,,
112WD-3,6:28:00,6:28:00,1024,177,,,,
112WD-3,,,1025,178,,,,
112WD-3,,,1026,179,,,,
112WD-3,,,1027,180,,,,
112WD-3,,,1028,181,,,,
112WD-3,,,1029,182,,,,
112WD-3,,,1030,183,,,,
112WD-3,,,1031,184,,,,
112WD-3,,,1032,185,,,,
112WD-3,,,1033,186,,,,
112WD-3,6:35:00,6:35:00,1034,187,,,,
112WD-3,,,1035,188,,,,
112WD-3,,,1036,189,,,,
112WD-3,,,1037,190,,,,
112WD-3,,,1038,191,,,,
112WD-3,,,1039,192,,,,
112WD-3,,,1040,193,,,,
112WD-3,,,1041,194,,,,
112WD-3,,,1042,195,,,,
112WD-3,,,908,196,,,,
112WD-3,6:45:00,6:45:00,909,197,,,,
112WD-3,,,1043,198,,,,
112WD-3,,,1044,199,,,,
112WD-3,6:49:00,6:49:00,910,200,,,,
112WD-3,,,1045,201,,,,
112WD-3,,,1046,202,,,,
112WD-3,,,1047,203,,,,
112WD-3,,,1048,204,,,,
112WD-3,,,1049,205,,,,
112WD-3,,,1050,206,,,,
112WD-3,,,1051,207,,,,
112WD-3,,,1052,208,,,,
112WD-3,,,1053,209,,,,
112WD-3,,,1054,210,,,,
112WD-3,,,1055,211,,,,
112WD-3,,,1056,212,,,,
112WD-3,,,1057,213,,,,
112WD-3,,,1058,214,,,,
112WD-3,6:54:00,6:54:00,1059,215,,,,
112WD-3,,,992,216,,,,
112WD-3,,,993,217,,,,
112WD-3,,,994,218,,,,
112WD-3,,,1060,219,,,,
112WD-3,,,1061,220,,,,
112WD-3,,,1062,221,,,,
112WD-3,,,1063,222,,,,
112WD-3,,,1064,223,,,,
112WD-3,,,1065,224,,,,
112WD-3,,,97,225,,,,
112WD-3,7:05:00,7:05:00,98,226,,,,
112WD-4,6:45:00,6:45:00,2,227,,,,
112WD-4,,,1000,228,,,,
112WD-4,,,1001,229,,,,
112WD-4,,,1002,230,,,,
112WD-4,,,1003,231,,,,
112WD-4,,,1004,232,,,,
112WD-4,,,1005,233,,,,
112WD-4,,,1006,234,,,,
112WD-4,,,1007,235,,,,
112WD-4,,,1008,236,,,,
112WD-4,,,1009,237,,,,
112WD-4,6:51:00,6:51:00,1010,238,,,,
112WD-4,,,1011,239,,,,
112WD-4,,,1012,240,,,,
112WD-4,,,1013,241,,,,
112WD-4,,,1014,242,,,,
112WD-4,,,1015,243,,,,
112WD-4,,,1016,244,,,,
112WD-4,,,1017,245,,,,
112WD-4,,,1018,246,,,,
112WD-4,,,1019,247,,,,
112WD-4,,,1020,248,,,,
112WD-4,,,1021,249,,,,
112WD-4,,,1022,250,,,,
112WD-4,,,1023,251,,,,
112WD-4,6:58:00,6:58:00,1024,252,,,,
112WD-4,,,1025,253,,,,
112WD-4,,,1026,254,,,,
112WD-4,,,1027,255,,,,
112WD-4,,,1028,256,,,,
112WD-4,,,1029,257,,,,
112WD-4,,,1030,258,,,,
112WD-4,,,1031,259,,,,
112WD-4,,,1032,260,,,,
112WD-4,,,1033,261,,,,
112WD-4,7:05:00,7:05:00,1034,262,,,,
112WD-4,,,1035,263,,,,
112WD-4,,,1036,264,,,,
112WD-4,,,1037,265,,,,
112WD-4,,,1038,266,,,,
112WD-4,,,1039,267,,,,
112WD-4,,,1040,268,,,,
112WD-4,,,1041,269,,,,
112WD-4,,,1042,270,,,,
112WD-4,,,908,271,,,,
112WD-4,7:15:00,7:15:00,909,272,,,,
112WD-4,,,1043,273,,,,
112WD-4,,,1044,274,,,,
112WD-4,7:19:00,7:19:00,910,275,,,,
112WD-4,,,1045,276,,,,
112WD-4,,,1046,277,,,,
112WD-4,,,1047,278,,,,
112WD-4,,,1048,279,,,,
112WD-4,,,1049,280,,,,
112WD-4,,,1050,281,,,,
112WD-4,,,1051,282,,,,
112WD-4,,,1052,283,,,,
112WD-4,,,1053,284,,,,
112WD-4,,,1054,285,,,,
112WD-4,,,1055,286,,,,
112WD-4,,,1056,287,,,,
112WD-4,,,1057,288,,,,
112WD-4,,,1058,289,,,,
112WD-4,7:24:00,7:24:00,1059,290,,,,
112WD-4,,,992,291,,,,
112WD-4,,,993,292,,,,
112WD-4,,,994,293,,,,
112WD-4,,,1060,294,,,,
112WD-4,,,1061,295,,,,
112WD-4,,,1062,296,,,,
112WD-4,,,1063,297,,,,
112WD-4,,,1064,298,,,,
112WD-4,,,1065,299,,,,
112WD-4,,,97,300,,,,
112WD-4,7:35:00,7:35:00,98,301,,,,
112WD-5,7:10:00,7:10:00,2,302,,,,
112WD-5,,,1000,303,,,,
112WD-5,,,1001,304,,,,
112WD-5,,,1002,305,,,,
112WD-5,,,1003,306,,,,
112WD-5,,,1004,307,,,,
112WD-5,,,1005,308,,,,
112WD-5,,,1006,309,,,,
112WD-5,,,1007,310,,,,
112WD-5,,,1008,311,,,,
112WD-5,,,1009,312,,,,
112WD-5,7:16:00,7:16:00,1010,313,,,,
112WD-5,,,1011,314,,,,
112WD-5,,,1012,315,,,,
112WD-5,,,1013,316,,,,
112WD-5,,,1014,317,,,,
112WD-5,,,1015,318,,,,
112WD-5,,,1016,319,,,,
112WD-5,,,1017,320,,,,
112WD-5,,,1018,321,,,,
112WD-5,,,1019,322,,,,
112WD-5,,,1020,323,,,,
112WD-5,,,1021,324,,,,
112WD-5,,,1022,325,,,,
112WD-5,,,1023,326,,,,
112WD-5,7:23:00,7:23:00,1024,327,,,,
112WD-5,,,1025,328,,,,
112WD-5,,,1026,329,,,,
112WD-5,,,1027,330,,,,
112WD-5,,,1028,331,,,,
112WD-5,,,1029,332,,,,
112WD-5,,,1030,333,,,,
112WD-5,,,1031,334,,,,
112WD-5,,,1032,335,,,,
112WD-5,,,1033,336,,,,
112WD-5,7:30:00,7:30:00,1034,337,,,,
112WD-5,,,1035,338,,,,
112WD-5,,,1036,339,,,,
112WD-5,,,1037,340,,,,
112WD-5,,,1038,341,,,,
112WD-5,,,1039,342,,,,
112WD-5,,,1040,343,,,,
112WD-5,,,1041,344,,,,
112WD-5,,,1042,345,,,,
112WD-5,,,908,346,,,,
112WD-5,7:40:00,7:40:00,909,347,,,,
112WD-5,,,1043,348,,,,
112WD-5,,,1044,349,,,,
112WD-5,7:44:00,7:44:00,910,350,,,,
112WD-5,,,1045,351,,,,
112WD-5,,,1046,352,,,,
112WD-5,,,1047,353,,,,
112WD-5,,,1048,354,,,,
112WD-5,,,1049,355,,,,
112WD-5,,,1050,356,,,,
112WD-5,,,1051,357,,,,
112WD-5,,,1052,358,,,,
112WD-5,,,1053,359,,,,
112WD-5,,,1054,360,,,,
112WD-5,,,1055,361,,,,
112WD-5,,,1056,362,,,,
112WD-5,,,1057,363,,,,
112WD-5,,,1058,364,,,,
112WD-5,7:49:00,7:49:00,1059,365,,,,
112WD-5,,,992,366,,,,
112WD-5,,,993,367,,,,
112WD-5,,,994,368,,,,
112WD-5,,,1060,369,,,,
112WD-5,,,1061,370,,,,
112WD-5,,,1062,371,,,,
112WD-5,,,1063,372,,,,
112WD-5,,,1064,373,,,,
112WD-5,,,1065,374,,,,
112WD-5,,,97,375,,,,
112WD-5,8:00:00,8:00:00,98,376,,,,
112WD-6,7:50:00,7:50:00,2,377,,,,
112WD-6,,,1000,378,,,,
112WD-6,,,1001,379,,,,
112WD-6,,,1002,380,,,,
112WD-6,,,1003,381,,,,
112WD-6,,,1004,382,,,,
112WD-6,,,1005,383,,,,
112WD-6,,,1006,384,,,,
112WD-6,,,1007,385,,,,
112WD-6,,,1008,386,,,,
112WD-6,,,1009,387,,,,
112WD-6,7:56:00,7:56:00,1010,388,,,,
112WD-6,,,1011,389,,,,
112WD-6,,,1012,390,,,,
112WD-6,,,1013,391,,,,
112WD-6,,,1014,392,,,,
112WD-6,,,1015,393,,,,
112WD-6,,,1016,394,,,,
112WD-6,,,1017,395,,,,
112WD-6,,,1018,396,,,,
112WD-6,,,1019,397,,,,
112WD-6,,,1020,398,,,,
112WD-6,,,1021,399,,,,
112WD-6,,,1022,400,,,,
112WD-6,,,1023,401,,,,
112WD-6,8:03:00,8:03:00,1024,402,,,,
112WD-6,,,1025,403,,,,
112WD-6,,,1026,404,,,,
112WD-6,,,1027,405,,,,
112WD-6,,,1028,406,,,,
112WD-6,,,1029,407,,,,
112WD-6,,,1030,408,,,,
112WD-6,,,1031,409,,,,
112WD-6,,,1032,410,,,,
112WD-6,,,1033,411,,,,
112WD-6,8:10:00,8:10:00,1034,412,,,,
112WD-6,,,1035,413,,,,
112WD-6,,,1036,414,,,,
112WD-6,,,1037,415,,,,
112WD-6,,,1038,416,,,,
112WD-6,,,1039,417,,,,
112WD-6,,,1040,418,,,,
112WD-6,,,1041,419,,,,
112WD-6,,,1042,420,,,,
112WD-6,,,908,421,,,,
112WD-6,8:20:00,8:20:00,909,422,,,,
112WD-6,,,1043,423,,,,
112WD-6,,,1044,424,,,,
112WD-6,8:24:00,8:24:00,910,425,,,,
112WD-6,,,1045,426,,,,
112WD-6,,,1046,427,,,,
112WD-6,,,1047,428,,,,
112WD-6,,,1048,429,,,,
112WD-6,,,1049,430,,,,
112WD-6,,,1050,431,,,,
112WD-6,,,1051,432,,,,
112WD-6,,,1052,433,,,,
112WD-6,,,1053,434,,,,
112WD-6,,,1054,435,,,,
112WD-6,,,1055,436,,,,
112WD-6,,,1056,437,,,,
112WD-6,,,1057,438,,,,
112WD-6,,,1058,439,,,,
112WD-6,8:29:00,8:29:00,1059,440,,,,
112WD-6,,,992,441,,,,
112WD-6,,,993,442,,,,
112WD-6,,,994,443,,,,
112WD-6,,,1060,444,,,,
112WD-6,,,1061,445,,,,
112WD-6,,,1062,446,,,,
112WD-6,,,1063,447,,,,
112WD-6,,,1064,448,,,,
112WD-6,,,1065,449,,,,
112WD-6,,,97,450,,,,
112WD-6,8:40:00,8:40:00,98,451,,,,
112WD-7,8:20:00,8:20:00,2,452,,,,
112WD-7,,,1000,453,,,,
112WD-7,,,1001,454,,,,
112WD-7,,,1002,455,,,,
112WD-7,,,1003,456,,,,
112WD-7,,,1004,457,,,,
112WD-7,,,1005,458,,,,
112WD-7,,,1006,459,,,,
112WD-7,,,1007,460,,,,
112WD-7,,,1008,461,,,,
112WD-7,,,1009,462,,,,
112WD-7,8:26:00,8:26:00,1010,463,,,,
112WD-7,,,1011,464,,,,
112WD-7,,,1012,465,,,,
112WD-7,,,1013,466,,,,
112WD-7,,,1014,467,,,,
112WD-7,,,1015,468,,,,
112WD-7,,,1016,469,,,,
112WD-7,,,1017,470,,,,
112WD-7,,,1018,471,,,,
112WD-7,,,1019,472,,,,
112WD-7,,,1020,473,,,,
112WD-7,,,1021,474,,,,
112WD-7,,,1022,475,,,,
112WD-7,,,1023,476,,,,
112WD-7,8:33:00,8:33:00,1024,477,,,,
112WD-7,,,1025,478,,,,
112WD-7,,,1026,479,,,,
112WD-7,,,1027,480,,,,
112WD-7,,,1028,481,,,,
112WD-7,,,1029,482,,,,
112WD-7,,,1030,483,,,,
112WD-7,,,1031,484,,,,
112WD-7,,,1032,485,,,,
112WD-7,,,1033,486,,,,
112WD-7,8:40:00,8:40:00,1034,487,,,,
112WD-7,,,1035,488,,,,
112WD-7,,,1036,489,,,,
112WD-7,,,1037,490,,,,
112WD-7,,,1038,491,,,,
112WD-7,,,1039,492,,,,
112WD-7,,,1040,493,,,,
112WD-7,,,1041,494,,,,
112WD-7,,,1042,495,,,,
112WD-7,,,908,496,,,,
112WD-7,8:50:00,8:50:00,909,497,,,,
112WD-7,,,1043,498,,,,
112WD-7,,,1044,499,,,,
112WD-7,8:54:00,8:54:00,910,500,,,,
112WD-7,,,1045,501,,,,
112WD-7,,,1046,502,,,,
112WD-7,,,1047,503,,,,
112WD-7,,,1048,504,,,,
112WD-7,,,1049,505,,,,
112WD-7,,,1050,506,,,,
112WD-7,,,1051,507,,,,
112WD-7,,,1052,508,,,,
112WD-7,,,1053,509,,,,
112WD-7,,,1054,510,,,,
112WD-7,,,1055,511,,,,
112WD-7,,,1056,512,,,,
112WD-7,,,1057,513,,,,
112WD-7,,,1058,514,,,,
112WD-7,8:59:00,8:59:00,1059,515,,,,
112WD-7,,,992,516,,,,
112WD-7,,,993,517,,,,
112WD-7,,,994,518,,,,
112WD-7,,,1060,519,,,,
112WD-7,,,1061,520,,,,
112WD-7,,,1062,521,,,,
112WD-7,,,1063,522,,,,
112WD-7,,,1064,523,,,,
112WD-7,,,1065,524,,,,
112WD-7,,,97,525,,,,
112WD-7,9:10:00,9:10:00,98,526,,,,
112WD-8,9:20:00,9:20:00,2,527,,,,
112WD-8,,,1000,528,,,,
112WD-8,,,1001,529,,,,
112WD-8,,,1002,530,,,,
112WD-8,,,1003,531,,,,
112WD-8,,,1004,532,,,,
112WD-8,,,1005,533,,,,
112WD-8,,,1006,534,,,,
112WD-8,,,1007,535,,,,
112WD-8,,,1008,536,,,,
112WD-8,,,1009,537,,,,
112WD-8,9:26:00,9:26:00,1010,538,,,,
112WD-8,,,1011,539,,,,
112WD-8,,,1012,540,,,,
112WD-8,,,1013,541,,,,
112WD-8,,,1014,542,,,,
112WD-8,,,1015,543,,,,
112WD-8,,,1016,544,,,,
112WD-8,,,1017,545,,,,
112WD-8,,,1018,546,,,,
112WD-8,,,1019,547,,,,
112WD-8,,,1020,548,,,,
112WD-8,,,1021,549,,,,
112WD-8,,,1022,550,,,,
112WD-8,,,1023,551,,,,
112WD-8,9:33:00,9:33:00,1024,552,,,,
112WD-8,,,1025,553,,,,
112WD-8,,,1026,554,,,,
112WD-8,,,1027,555,,,,
112WD-8,,,1028,556,,,,
112WD-8,,,1029,557,,,,
112WD-8,,,1030,558,,,,
112WD-8,,,1031,559,,,,
112WD-8,,,1032,560,,,,
112WD-8,,,1033,561,,,,
112WD-8,9:40:00,9:40:00,1034,562,,,,
112WD-8,,,1035,563,,,,
112WD-8,,,1036,564,,,,
112WD-8,,,1037,565,,,,
112WD-8,,,1038,566,,,,
112WD-8,,,1039,567,,,,
112WD-8,,,1040,568,,,,
112WD-8,,,1041,569,,,,
112WD-8,,,1042,570,,,,
112WD-8,,,908,571,,,,
112WD-8,9:50:00,9:50:00,909,572,,,,
112WD-8,,,1043,573,,,,
112WD-8,,,1044,574,,,,
112WD-8,9:54:00,9:54:00,910,575,,,,
112WD-8,,,1045,576,,,,
112WD-8,,,1046,577,,,,
112WD-8,,,1047,578,,,,
112WD-8,,,1048,579,,,,
112WD-8,,,1049,580,,,,
112WD-8,,,1050,581,,,,
112WD-8,,,1051,582,,,,
112WD-8,,,1052,583,,,,
112WD-8,,,1053,584,,,,
112WD-8,,,1054,585,,,,
112WD-8,,,1055,586,,,,
112WD-8,,,1056,587,,,,
112WD-8,,,1057,588,,,,
112WD-8,,,1058,589,,,,
112WD-8,9:59:00,9:59:00,1059,590,,,,
